id,rle_mask
155410d6fa,1 5552 5555 99 5656 99 5757 98 5858 96 5959 96 6060 95 6161 95 6262 95 6363 94 6464 94 6565 94 6666 95 6767 95 6868 96 6969 96 7070 97 7171 98 7272 98 7373 98 7474 98 7575 98 7676 98 7777 98 7878 98 7979 98 8080 98 8181 96 8282 96 8383 96 8484 96 8585 96 8686 98 8787 99 8888 1314
78b32781d1,44 58 145 58 245 59 346 59 447 59 548 59 648 60 749 60 849 61 949 62 1049 63 1149 64 1250 64 1349 66 1449 67 1549 68 1648 70 1748 71 1848 72 1948 73 2048 74 2148 75 2248 76 2348 77 2448 78 2548 79 2648 80 2748 81 2848 82 2948 83 3048 84 3149 84 3248 86 3348 87 3448 88 3548 89 3648 90 3747 92 3847 93 3947 94 4046 96 4146 6056
63db2a476a,9882 9 9980 15 10080 17 10179 21
17bfcdb967,4448 11 4466 11 4546 51 4624 1 4647 5555
7ea0fd3c88,
8a14fa3b33,1 4545 4582 65 4688 60 4792 57 4896 54 5000 51 5104 48 5207 46 5311 43 5415 40 5520 36 5623 34 5728 30 5832 27 5938 22 6043 18 6151 11 6256 7 6361 2
1b4836f485,
04013dfaae,
5a005e1b95,1 46 102 45 203 45 304 44 405 43 506 42 607 41 708 40 809 39 910 37 1011 35 1112 34 1213 33 1314 31 1415 29 1516 27 1617 26 1718 25 1819 23 1920 22 2021 20 2122 19 2223 17 2324 16 2425 14 2526 12 2627 9 2728 5
fe53259bf6,2728 3 2829 6 2930 8 3031 9 3132 10 3233 11 3334 12 3435 13 3536 13 3637 14 3738 15 3839 15 3940 15 4041 16 4142 16 4243 17 4344 18 4445 18 4546 19 4647 19 4748 20 4849 21 4950 21 5051 22 5152 22 5253 23 5354 24 5455 25 5556 26 5657 27 5758 28 5859 29 5960 30 6061 31 6162 32 6263 33 6364 34 6465 35 6566 35 6667 36 6768 36 6869 36 6970 36 7071 37 7172 37 7273 37 7374 37 7475 37 7576 38 7677 38 7778 39 7879 39 7980 40 8081 40 8182 41 8283 42 8384 43 8485 43 8586 44 8687 44 8788 45 8889 45 8990 46 9091 46 9192 46 9293 47 9394 47 9495 47 9596 46 9697 46 9798 46 9899 45 10000 45 10101 45
03dee840bf,
5be0000be2,
6e166d6284,1 8173 8182 89 8283 75 8384 69 8485 58 8586 50 8687 42 8788 38 8889 32 8990 29 9091 26 9192 25 9293 24 9394 22 9495 21 9596 20 9697 20 9798 19 9899 19 10000 19 10101 18
b07015747f,
aac410c5d3,2821 5 2919 9 3019 10 3118 13 3218 14 3318 15 3418 16 3518 18 3619 18 3719 19 3820 19 3921 19 4022 19 4123 19 4225 18 4326 18 4427 18 4529 17 4631 16 4732 16 4834 15 4936 14 5038 13 5140 12 5241 12 5343 11 5444 11 5546 10 5647 10 5748 10 5849 10 5950 10 6050 11 6150 12 6251 12 6351 13 6452 13 6552 14 6653 14 6753 15 6854 15 6954 16 7055 16 7156 16 7258 15 7360 14 7463 12 7566 10 7669 8 7772 6 7875 4 9084 7 9181 11 9280 13 9378 16 9478 17 9576 20 9675 22 9774 24 9874 25 9973 27 10074 27 10174 28
2230bca035,
575d4ae82a,9281 8 9373 19 9466 28 9559 37 9656 41 9752 46 9852 47 9951 49 10051 50 10151 51
